Date,Open,High,Low,Close,Adj Close,Volume
2008-09-29,89.489998,91.070000,89.489998,90.150002,65.171043,528000
2008-09-30,90.290001,90.290001,88.779999,88.959999,64.310715,477900
2008-10-01,89.139999,89.800003,88.769997,89.279999,64.764076,349200
2008-10-02,89.430000,89.919998,89.320000,89.779999,65.126762,298000
2008-10-03,89.879997,90.199997,89.000000,90.120003,65.373451,505400
2008-10-06,90.440002,91.320000,90.430000,90.849998,65.902954,1065200
2008-10-07,90.440002,91.050003,90.269997,90.779999,65.852257,825400
2008-10-08,91.070000,91.230003,88.510002,89.620003,65.010727,869200
2008-10-09,88.669998,88.790001,88.239998,88.720001,64.357918,577200
2008-10-10,88.449997,88.449997,87.410004,87.680000,63.603500,1154600
2008-10-13,87.260002,87.760002,86.870003,87.080002,63.168228,478400
2008-10-14,87.050003,87.400002,86.620003,86.669998,62.870831,736700
2008-10-15,86.660004,87.379997,86.589996,87.379997,63.385818,247200
2008-10-16,87.110001,87.589996,87.050003,87.400002,63.400349,330400
2008-10-17,87.900002,87.949997,86.940002,87.949997,63.799362,445800
2008-10-20,87.489998,88.099998,87.290001,88.040001,63.864605,315900
2008-10-21,88.589996,89.129997,88.180000,88.970001,64.539238,225500
2008-10-22,89.110001,89.650002,89.059998,89.650002,65.032532,347700
2008-10-23,89.910004,90.150002,89.290001,89.769997,65.119560,330000
2008-10-24,90.400002,90.400002,89.169998,89.389999,64.843910,1924600
2008-10-27,89.459999,89.680000,88.910004,89.339996,64.807648,213700
2008-10-28,88.900002,89.330002,88.309998,88.620003,64.285347,278100
2008-10-29,88.690002,89.040001,88.320000,88.750000,64.379631,255400
2008-10-30,88.059998,88.309998,87.830002,88.070000,63.886330,406300
2008-10-31,88.430000,88.730003,87.589996,87.889999,63.755798,264100
2008-11-03,87.699997,87.849998,87.389999,87.709999,63.857712,1942300
2008-11-04,87.739998,88.879997,87.739998,88.760002,64.622192,269700
2008-11-05,88.779999,89.230003,88.669998,89.230003,64.964409,286500
2008-11-06,88.800003,89.169998,88.500000,88.959999,64.767754,173000
2008-11-07,88.730003,88.849998,88.440002,88.639999,64.534805,212300
2008-11-10,88.540001,88.970001,88.290001,88.730003,64.600327,205400
2008-11-11,88.720001,89.370003,88.720001,89.059998,64.840576,130100
2008-11-12,89.279999,89.750000,89.250000,89.610001,65.241028,266900
2008-11-13,89.489998,89.949997,88.879997,88.959999,64.767754,300500
2008-11-14,89.730003,90.059998,89.529999,89.839996,65.408501,324100
2008-11-17,89.849998,90.300003,89.800003,90.220001,65.685158,473100
2008-11-18,90.599998,91.150002,90.419998,90.919998,66.194740,543600
2008-11-19,91.300003,92.050003,91.089996,91.900002,66.908318,432400
2008-11-20,93.110001,93.750000,92.610001,93.750000,68.255173,727900
2008-11-21,92.739998,93.120003,92.430000,92.889999,67.629028,791300
2008-11-24,92.519997,92.599998,91.709999,92.019997,66.995682,611600
2008-11-25,93.209999,95.699997,92.849998,93.599998,68.145988,411600
2008-11-26,93.730003,94.239998,93.690002,94.169998,68.560936,483400
2008-11-28,94.050003,94.519997,94.010002,94.360001,68.699265,134000
2008-12-01,95.050003,96.080002,94.639999,95.320000,69.629211,663900
2008-12-02,95.260002,95.870003,95.169998,95.820000,69.994415,278300
2008-12-03,95.769997,96.120003,95.199997,95.970001,70.104034,352200
2008-12-04,96.169998,96.790001,95.870003,96.570000,70.542274,443800
2008-12-05,96.250000,96.660004,95.419998,95.550003,69.797142,557500
2008-12-08,95.500000,95.709999,95.070000,95.190002,69.534210,523400
2008-12-09,95.379997,96.209999,95.070000,96.000000,70.125893,1421700
2008-12-10,95.489998,95.910004,95.279999,95.910004,70.060120,737000
2008-12-11,96.040001,96.559998,95.629997,96.489998,70.483826,327500
2008-12-12,96.480003,96.769997,95.489998,96.760002,70.681038,281300
2008-12-15,96.839996,97.239998,96.709999,96.970001,70.834488,328900
2008-12-16,98.510002,98.629997,96.639999,98.510002,71.959389,406000
2008-12-17,99.779999,100.019997,99.010002,99.180000,72.448814,667900
2008-12-18,99.949997,100.309998,99.669998,99.849998,72.938263,477700
2008-12-19,99.440002,99.989998,99.440002,99.519997,72.697197,598000
2008-12-22,99.559998,99.720001,99.150002,99.260002,72.507278,804200
2008-12-23,99.099998,99.550003,99.000000,99.209999,72.470764,324500
2008-12-24,99.160004,99.440002,99.050003,99.110001,72.397697,129200
2008-12-26,99.510002,99.639999,99.199997,99.639999,72.784866,181100
2008-12-29,99.449997,99.919998,99.379997,99.489998,72.945374,211900
2008-12-30,99.230003,99.639999,99.099998,99.629997,73.048119,201300
2008-12-31,99.370003,99.580002,98.199997,98.529999,72.241585,404600
2009-01-02,98.779999,98.959999,96.940002,97.120003,71.207748,455200
2009-01-05,96.709999,97.300003,96.449997,96.949997,71.083076,1383500
2009-01-06,96.209999,97.080002,96.000000,96.889999,71.039101,900800
2009-01-07,96.739998,97.139999,96.550003,96.910004,71.053810,296700
2009-01-08,97.010002,97.529999,96.860001,97.169998,71.244392,262600
2009-01-09,97.000000,97.949997,97.000000,97.620003,71.574348,278700
2009-01-12,97.379997,98.309998,97.339996,98.230003,72.021545,747700
2009-01-13,97.980003,98.360001,97.910004,98.300003,72.072914,157700
2009-01-14,98.720001,99.220001,98.699997,98.849998,72.476105,321100
2009-01-15,98.970001,99.120003,98.589996,98.769997,72.417526,414500
2009-01-16,97.550003,98.500000,97.470001,97.860001,71.750298,288800
2009-01-20,96.809998,98.050003,96.750000,97.709999,71.640320,357200
2009-01-21,97.099998,97.550003,96.620003,96.839996,71.002441,484100
2009-01-22,96.720001,96.769997,95.900002,96.199997,70.533218,262600
2009-01-23,95.860001,96.220001,95.559998,96.220001,70.547882,361900
2009-01-26,95.849998,96.110001,95.559998,95.980003,70.371872,324900
2009-01-27,95.910004,96.750000,95.849998,96.610001,70.833794,269300
2009-01-28,96.750000,96.820000,95.580002,95.989998,70.379211,266200
2009-01-29,95.510002,95.739998,94.480003,94.739998,69.462776,325900
2009-01-30,95.019997,95.150002,94.620003,94.699997,69.433456,296900
2009-02-02,94.800003,95.370003,94.470001,95.199997,69.996658,347600
2009-02-03,94.839996,94.940002,94.199997,94.379997,69.393700,436000
2009-02-04,94.150002,94.250000,93.500000,93.900002,69.040817,325000
2009-02-05,94.029999,94.459999,93.739998,94.120003,69.202538,641800
2009-02-06,94.000000,94.029999,93.500000,93.550003,68.783470,667000
2009-02-09,93.519997,93.580002,93.120003,93.360001,68.643768,468300
2009-02-10,94.099998,94.849998,93.980003,94.610001,69.562851,437400
2009-02-11,94.860001,95.489998,94.820000,95.339996,70.099579,316800
2009-02-12,95.580002,95.779999,95.209999,95.309998,70.077484,379900
2009-02-13,94.910004,95.029999,94.419998,94.559998,69.526062,304100
2009-02-17,95.559998,96.220001,95.559998,96.150002,70.695137,416200
2009-02-18,96.139999,96.190002,95.339996,95.449997,70.180450,422300
2009-02-19,94.559998,95.290001,94.559998,94.919998,69.790756,229300
2009-02-20,95.480003,95.870003,95.129997,95.190002,69.989296,338800
2009-02-23,94.830002,95.320000,94.690002,95.279999,70.055450,440600
2009-02-24,95.430000,95.790001,94.849998,94.919998,69.790756,557000
2009-02-25,94.870003,95.129997,93.970001,94.059998,69.158417,428700
2009-02-26,93.830002,94.059998,93.660004,93.820000,68.982010,224800
2009-02-27,94.070000,94.279999,93.559998,93.739998,68.923134,288300
2009-03-02,93.970001,94.629997,93.900002,94.430000,69.614662,500400
2009-03-03,93.900002,94.610001,93.779999,94.309998,69.526192,528400
2009-03-04,93.470001,93.870003,93.440002,93.830002,69.172318,331600
2009-03-05,94.510002,95.050003,94.190002,94.930000,69.983253,475000
2009-03-06,94.459999,95.180000,94.459999,94.480003,69.651512,414800
2009-03-09,94.629997,94.760002,94.099998,94.519997,69.681007,224900
2009-03-10,94.050003,94.150002,93.730003,93.830002,69.172318,244500
2009-03-11,93.629997,94.500000,93.559998,94.500000,69.666252,320700
2009-03-12,94.570000,95.099998,94.400002,94.769997,69.865295,271100
2009-03-13,94.500000,95.099998,94.300003,94.699997,69.813705,553200
2009-03-16,94.070000,94.389999,94.019997,94.160004,69.415588,512100
2009-03-17,94.459999,94.629997,93.790001,93.980003,69.282921,222200
2009-03-18,94.150002,97.500000,94.150002,97.199997,71.656738,751400
2009-03-19,97.510002,97.680000,96.849998,96.870003,71.413445,711100
2009-03-20,97.040001,97.209999,96.699997,96.870003,71.413445,231400
2009-03-23,96.809998,97.099998,96.489998,96.540001,71.170181,285100
2009-03-24,96.410004,96.809998,96.000000,96.400002,71.066978,810500
2009-03-25,96.169998,96.419998,95.669998,95.820000,70.639359,443500
2009-03-26,95.830002,96.339996,95.650002,96.070000,70.823631,507900
2009-03-27,96.279999,96.400002,95.820000,96.010002,70.779457,394200
2009-03-30,96.550003,96.669998,96.110001,96.419998,71.081680,321200
2009-03-31,96.419998,96.699997,96.410004,96.589996,71.207024,1150800
2009-04-01,96.570000,96.720001,96.220001,96.550003,71.381470,230200
2009-04-02,96.220001,96.290001,95.699997,95.919998,70.915680,552400
2009-04-03,95.510002,95.739998,94.790001,94.820000,70.102470,1177200
2009-04-06,94.970001,95.040001,94.540001,94.599998,69.939873,363600
2009-04-07,94.820000,95.010002,94.669998,94.839996,70.117271,289700
2009-04-08,94.980003,95.309998,94.849998,95.309998,70.464760,250800
2009-04-09,94.720001,95.160004,94.599998,94.750000,70.050674,249600
2009-04-13,95.160004,95.459999,95.110001,95.309998,70.464760,207300
2009-04-14,95.559998,95.910004,95.419998,95.800003,70.827049,254000
2009-04-15,95.930000,96.010002,95.500000,95.889999,70.893593,238500
2009-04-16,95.680000,95.800003,95.349998,95.510002,70.612579,240100
2009-04-17,95.239998,95.279999,94.650002,94.739998,70.043312,239400
2009-04-20,95.099998,95.500000,95.080002,95.400002,70.531319,277700
2009-04-21,95.790001,95.860001,94.900002,95.029999,70.257729,218500
2009-04-22,95.139999,95.190002,94.500000,94.800003,70.087685,160900
2009-04-23,94.699997,94.900002,94.430000,94.779999,70.072929,238200
2009-04-24,94.510002,94.650002,94.239998,94.410004,69.799339,253500
2009-04-27,94.800003,94.949997,94.449997,94.800003,70.087685,207500
2009-04-28,95.110001,95.120003,94.199997,94.339996,69.747589,283800
2009-04-29,94.349998,94.550003,93.510002,93.830002,69.370575,454400
2009-04-30,93.589996,93.790001,93.290001,93.669998,69.252243,410500
2009-05-01,93.160004,93.209999,92.830002,93.089996,69.029808,562700
2009-05-04,93.150002,93.360001,92.959999,93.180000,69.096519,516400
2009-05-05,93.190002,93.360001,92.970001,93.160004,69.081726,245000
2009-05-06,93.080002,93.550003,93.010002,93.199997,69.111382,442600
2009-05-07,92.680000,92.970001,92.250000,92.419998,68.532982,489800
2009-05-08,92.510002,92.800003,92.410004,92.529999,68.614532,399900
2009-05-11,93.150002,93.449997,92.989998,93.400002,69.259651,698000
2009-05-12,93.230003,93.480003,93.089996,93.339996,69.215157,206800
2009-05-13,93.570000,93.860001,93.559998,93.769997,69.534019,287500
2009-05-14,93.709999,93.830002,93.550003,93.779999,69.541443,186500
2009-05-15,93.629997,93.699997,93.400002,93.550003,69.370934,254100
2009-05-18,93.610001,93.680000,92.959999,93.000000,68.963089,456100
2009-05-19,92.800003,92.930000,92.589996,92.870003,68.866669,268900
2009-05-20,92.879997,93.290001,92.730003,93.160004,69.081726,408600
2009-05-21,93.459999,93.459999,92.059998,92.139999,68.325348,374900
2009-05-22,91.739998,92.010002,91.459999,91.599998,67.924911,382200
2009-05-26,91.870003,91.989998,90.970001,90.989998,67.472572,519900
2009-05-27,91.000000,91.059998,89.879997,89.959999,66.708771,733500
2009-05-28,90.610001,90.629997,89.709999,90.430000,67.057350,660100
2009-05-29,90.470001,91.540001,90.449997,91.449997,67.813675,1119300
2009-06-01,90.260002,90.349998,89.430000,89.690002,66.707008,970300
2009-06-02,89.919998,90.040001,89.449997,89.989998,66.930061,1903800
2009-06-03,90.279999,90.639999,90.139999,90.540001,67.339180,568800
2009-06-04,89.980003,90.089996,89.339996,89.489998,66.558205,591100
2009-06-05,88.680000,89.139999,88.410004,88.599998,65.896286,1273900
2009-06-08,88.709999,88.839996,88.080002,88.150002,65.561607,1135800
2009-06-09,88.550003,88.790001,88.290001,88.529999,65.844223,1127200
2009-06-10,88.269997,88.480003,87.699997,88.000000,65.450043,1406500
2009-06-11,87.980003,88.949997,87.820000,88.599998,65.896286,781400
2009-06-12,88.720001,89.290001,88.720001,89.070000,66.245865,608300
2009-06-15,89.410004,89.620003,89.300003,89.470001,66.543358,531500
2009-06-16,89.440002,90.000000,89.290001,89.970001,66.915268,403000
2009-06-17,90.000000,90.400002,89.730003,89.730003,66.736755,594800
2009-06-18,89.230003,89.419998,88.540001,88.639999,65.926025,1015500
2009-06-19,88.510002,89.070000,88.440002,89.050003,66.230988,850900
2009-06-22,89.410004,89.639999,89.300003,89.529999,66.587997,1218000
2009-06-23,89.559998,89.949997,89.430000,89.820000,66.803658,492200
2009-06-24,89.870003,90.320000,89.480003,89.480003,66.550804,687600
2009-06-25,89.699997,90.599998,89.489998,90.599998,67.383812,790700
2009-06-26,90.669998,90.900002,90.500000,90.720001,67.473068,263700
2009-06-29,90.970001,91.089996,90.720001,90.910004,67.614380,903200
2009-06-30,90.459999,90.989998,90.320000,90.669998,67.435829,608800
2009-07-01,90.050003,90.360001,89.879997,90.360001,67.392624,394100
2009-07-02,90.529999,90.879997,90.529999,90.660004,67.616310,431700
2009-07-06,90.510002,90.769997,90.410004,90.720001,67.661079,472200
2009-07-07,90.580002,91.089996,90.580002,91.080002,67.929596,741600
2009-07-08,91.160004,92.279999,91.080002,92.129997,68.712738,658900
2009-07-09,91.599998,91.739998,91.250000,91.589996,68.309967,668900
2009-07-10,91.959999,92.349998,91.820000,92.160004,68.735092,400300
2009-07-13,92.209999,92.309998,91.750000,91.830002,68.488930,327400
2009-07-14,91.309998,91.570000,91.070000,91.220001,68.034027,942100
2009-07-15,90.739998,90.820000,90.040001,90.040001,67.153954,714400
2009-07-16,90.650002,90.889999,90.519997,90.580002,67.556679,194900
2009-07-17,90.190002,90.379997,89.970001,89.970001,67.101730,616000
2009-07-20,89.750000,90.610001,89.709999,90.300003,67.347816,335400
2009-07-21,90.089996,91.370003,90.080002,91.309998,68.101128,837700
2009-07-22,91.199997,91.199997,90.650002,90.769997,67.698402,298300
2009-07-23,90.760002,90.779999,89.709999,89.889999,67.042061,518100
2009-07-24,89.849998,90.120003,89.830002,90.080002,67.183800,292400
2009-07-27,89.589996,89.820000,89.379997,89.660004,66.870544,326800
2009-07-28,89.839996,90.320000,89.580002,89.839996,67.004761,299300
2009-07-29,90.239998,90.269997,89.550003,89.900002,67.049507,265200
2009-07-30,89.720001,90.300003,89.550003,90.260002,67.317993,367400
2009-07-31,90.650002,91.239998,90.459999,91.169998,67.996750,631800
2009-08-03,90.370003,90.400002,89.699997,89.940002,67.274155,453700
2009-08-04,90.169998,90.239998,89.349998,89.680000,67.079651,552000
2009-08-05,89.279999,89.959999,89.129997,89.169998,66.698189,393900
2009-08-06,89.129997,89.500000,88.970001,89.169998,66.698189,311200
2009-08-07,88.660004,88.760002,88.470001,88.580002,66.256920,507200
2009-08-10,88.690002,89.180000,88.599998,89.150002,66.683205,1487700
2009-08-11,89.480003,89.769997,89.389999,89.769997,67.146980,327400
2009-08-12,89.849998,89.919998,89.139999,89.519997,66.959991,624700
2009-08-13,89.790001,90.389999,89.699997,90.220001,67.483612,614700
2009-08-14,90.430000,90.970001,90.419998,90.500000,67.693039,695000
2009-08-17,90.870003,91.169998,90.849998,91.120003,68.156830,572900
2009-08-18,91.129997,91.150002,90.779999,90.800003,67.917473,514700
2009-08-19,91.430000,91.449997,90.940002,91.139999,68.171768,495400
2009-08-20,91.239998,91.430000,90.970001,91.379997,68.351250,542900
2009-08-21,91.309998,91.379997,90.419998,90.449997,67.655617,435100
2009-08-24,90.239998,91.040001,90.230003,91.010002,68.074509,369100
2009-08-25,90.930000,91.330002,90.720001,91.250000,68.254036,315800
2009-08-26,91.330002,91.430000,91.139999,91.370003,68.343742,219600
2009-08-27,91.089996,91.449997,91.010002,91.120003,68.156830,378700
2009-08-28,90.930000,91.389999,90.860001,91.330002,68.313889,303500
2009-08-31,91.410004,91.699997,91.260002,91.599998,68.515785,483700
2009-09-01,91.129997,91.779999,90.980003,91.580002,68.693520,464500
2009-09-02,91.709999,92.129997,91.610001,92.080002,69.068665,381900
2009-09-03,91.830002,92.029999,91.730003,91.750000,68.821106,246400
2009-09-04,91.699997,91.820000,91.169998,91.199997,68.408577,521400
2009-09-08,90.989998,91.430000,90.959999,90.989998,68.250977,408700
2009-09-09,90.860001,91.089996,90.660004,91.070000,68.311020,568400
2009-09-10,91.410004,92.070000,91.370003,91.750000,68.821106,626900
2009-09-11,92.150002,92.449997,91.959999,92.019997,69.023666,1319500
2009-09-14,91.760002,91.889999,91.430000,91.480003,68.618591,477100
2009-09-15,91.120003,91.470001,91.120003,91.290001,68.476074,710100
2009-09-16,91.419998,91.449997,90.980003,91.220001,68.423569,743200
2009-09-17,91.279999,91.680000,91.000000,91.669998,68.761078,846500
2009-09-18,91.389999,91.529999,91.040001,91.180000,68.393555,910200
2009-09-21,91.339996,91.519997,91.000000,91.120003,68.348595,617200
2009-09-22,91.050003,91.360001,91.040001,91.360001,68.528549,438800
2009-09-23,91.150002,91.610001,90.900002,91.559998,68.678589,794500
2009-09-24,91.599998,91.930000,91.480003,91.809998,68.866135,501200
2009-09-25,91.870003,92.209999,91.669998,92.180000,69.143661,454100
2009-09-28,92.099998,92.430000,92.050003,92.339996,69.263657,514000
2009-09-29,92.099998,92.449997,91.989998,92.300003,69.233643,276400
2009-09-30,92.209999,92.489998,92.160004,92.370003,69.286171,670900
2009-10-01,92.449997,92.949997,92.330002,92.809998,69.807396,1762800
2009-10-02,93.209999,93.230003,92.690002,92.769997,69.777336,936600
2009-10-05,93.029999,93.059998,92.699997,92.760002,69.769814,509100
2009-10-06,92.650002,92.690002,92.440002,92.459999,69.544159,382300
2009-10-07,92.800003,93.139999,92.779999,93.050003,69.987953,269500
2009-10-08,93.169998,93.199997,92.610001,92.709999,69.732162,422200
2009-10-09,92.260002,92.440002,91.620003,91.820000,69.062798,543800
2009-10-12,91.820000,92.209999,91.779999,92.089996,69.265854,464800
2009-10-13,92.250000,92.360001,92.070000,92.300003,69.423805,489200
2009-10-14,91.760002,92.000000,91.510002,91.669998,68.949959,523400
