Date,Open,High,Low,Close,Adj Close,Volume
2008-10-21,84.089996,84.110001,83.839996,84.010002,70.889236,711100
2008-10-22,84.029999,84.160004,83.889999,84.129997,70.990524,1161600
2008-10-23,84.080002,84.309998,83.930000,84.080002,70.948334,901100
2008-10-24,84.349998,84.370003,84.040001,84.150002,71.007408,1208800
2008-10-27,84.019997,84.129997,83.879997,83.940002,70.830200,1122100
2008-10-28,83.959999,84.080002,83.879997,84.040001,70.914604,1028700
2008-10-29,84.120003,84.220001,84.000000,84.089996,70.956757,1302400
2008-10-30,84.110001,84.199997,84.010002,84.160004,71.015869,821500
2008-10-31,84.129997,84.199997,84.019997,84.199997,71.049591,1271700
2008-11-03,83.940002,84.029999,83.800003,84.029999,71.182571,901900
2008-11-04,84.000000,84.120003,83.839996,84.000000,71.157150,1290100
2008-11-05,83.989998,84.150002,83.949997,84.150002,71.284264,1421400
2008-11-06,84.019997,84.190002,83.970001,84.180000,71.309692,2190300
2008-11-07,84.080002,84.150002,84.010002,84.029999,71.182571,661000
2008-11-10,84.080002,84.290001,84.010002,84.290001,71.402832,703900
2008-11-11,84.150002,84.370003,84.150002,84.349998,71.453705,493200
2008-11-12,84.339996,84.480003,84.309998,84.480003,71.563744,972600
2008-11-13,84.449997,84.470001,84.250000,84.269997,71.385948,1089400
2008-11-14,84.290001,84.410004,84.250000,84.250000,71.368980,858300
2008-11-17,84.250000,84.410004,84.250000,84.400002,71.496017,613000
2008-11-18,84.309998,84.500000,84.300003,84.489998,71.572266,649600
2008-11-19,84.470001,84.610001,84.430000,84.610001,71.673920,740000
2008-11-20,84.750000,84.800003,84.570000,84.769997,71.809433,2529500
2008-11-21,84.629997,84.699997,84.459999,84.629997,71.690910,1693400
2008-11-24,84.459999,84.529999,84.339996,84.419998,71.512947,957100
2008-11-25,84.529999,84.660004,84.410004,84.489998,71.572266,810300
2008-11-26,84.500000,84.760002,84.500000,84.750000,71.792526,671900
2008-11-28,84.639999,84.800003,84.540001,84.800003,71.834946,234700
2008-12-01,84.629997,84.720001,84.519997,84.660004,71.953064,869100
2008-12-02,84.629997,84.709999,84.550003,84.650002,71.944534,725000
2008-12-03,84.570000,84.779999,84.570000,84.720001,72.004013,956300
2008-12-04,84.730003,84.849998,84.650002,84.739998,72.020981,1181300
2008-12-05,84.769997,84.800003,84.510002,84.639999,71.936020,877800
2008-12-08,84.620003,84.660004,84.480003,84.519997,71.834045,1051300
2008-12-09,84.639999,84.779999,84.449997,84.779999,72.055023,980400
2008-12-10,84.690002,84.769997,84.550003,84.669998,71.961487,938100
2008-12-11,84.750000,84.870003,84.650002,84.870003,72.131516,919400
2008-12-12,84.779999,84.949997,84.650002,84.910004,72.165497,538500
2008-12-15,84.849998,84.980003,84.750000,84.970001,72.216507,1399200
2008-12-16,85.010002,85.139999,84.739998,85.010002,72.250481,734500
2008-12-17,84.989998,85.169998,84.830002,84.830002,72.097481,1398100
2008-12-18,85.010002,85.029999,84.860001,84.870003,72.131516,1120900
2008-12-19,84.769997,84.889999,84.750000,84.790001,72.063477,848900
2008-12-22,84.790001,84.820000,84.620003,84.629997,71.927536,812700
2008-12-23,84.650002,84.750000,84.620003,84.650002,71.944534,698300
2008-12-24,84.690002,84.790001,84.660004,84.669998,71.961487,271600
2008-12-26,84.660004,84.800003,84.650002,84.769997,72.046532,444400
2008-12-29,84.570000,84.680000,84.449997,84.620003,72.205223,715900
2008-12-30,84.599998,84.699997,84.529999,84.699997,72.273460,531900
2008-12-31,84.669998,84.690002,84.459999,84.660004,72.239388,587400
2009-01-02,84.680000,84.680000,84.209999,84.209999,71.855377,1138500
2009-01-05,84.349998,84.459999,84.309998,84.379997,72.000374,5046300
2009-01-06,84.320000,84.459999,84.269997,84.419998,72.034561,1459700
2009-01-07,84.449997,84.449997,84.300003,84.360001,71.983337,2015400
2009-01-08,84.330002,84.489998,84.330002,84.379997,72.000374,805800
2009-01-09,84.389999,84.529999,84.379997,84.440002,72.051598,847200
2009-01-12,84.440002,84.589996,84.419998,84.459999,72.068710,1228000
2009-01-13,84.470001,84.540001,84.400002,84.470001,72.077225,583400
2009-01-14,84.519997,84.650002,84.519997,84.570000,72.162560,1117800
2009-01-15,84.559998,84.589996,84.410004,84.480003,72.085754,4473500
2009-01-16,84.419998,84.559998,84.400002,84.519997,72.119896,660600
2009-01-20,84.449997,84.580002,84.379997,84.559998,72.154007,2102800
2009-01-21,84.480003,84.550003,84.410004,84.430000,72.043106,992100
2009-01-22,84.470001,84.550003,84.419998,84.470001,72.077225,568900
2009-01-23,84.430000,84.480003,84.279999,84.449997,72.060135,1840900
2009-01-26,84.430000,84.430000,84.279999,84.339996,71.966270,910100
2009-01-27,84.300003,84.440002,84.300003,84.430000,72.043106,1186800
2009-01-28,84.389999,84.459999,84.330002,84.400002,72.017494,1637100
2009-01-29,84.269997,84.330002,84.220001,84.239998,71.881027,1642800
2009-01-30,84.279999,84.379997,84.230003,84.290001,71.923622,1134300
2009-02-02,84.139999,84.239998,84.120003,84.230003,71.990334,775500
2009-02-03,84.209999,84.239998,84.080002,84.139999,71.913391,872000
2009-02-04,84.120003,84.139999,83.970001,84.000000,71.793755,1806100
2009-02-05,84.040001,84.089996,83.970001,84.019997,71.810822,1131500
2009-02-06,84.120003,84.120003,83.970001,83.970001,71.768112,970500
2009-02-09,83.980003,84.050003,83.919998,83.940002,71.742432,823200
2009-02-10,84.000000,84.180000,83.959999,84.129997,71.904808,1168400
2009-02-11,84.160004,84.230003,84.099998,84.110001,71.887726,880200
2009-02-12,84.169998,84.260002,84.169998,84.209999,71.973213,879800
2009-02-13,84.150002,84.169998,84.040001,84.050003,71.836464,658100
2009-02-17,84.150002,84.279999,84.150002,84.269997,72.024460,901700
2009-02-18,84.169998,84.239998,84.070000,84.129997,71.904808,622500
2009-02-19,84.070000,84.150002,84.019997,84.099998,71.879227,646200
2009-02-20,84.129997,84.260002,84.120003,84.169998,71.939041,888400
2009-02-23,84.080002,84.169998,84.010002,84.160004,71.930489,2477700
2009-02-24,84.110001,84.190002,84.070000,84.099998,71.879227,863900
2009-02-25,84.099998,84.139999,83.940002,83.940002,71.742432,919000
2009-02-26,83.959999,83.989998,83.910004,83.980003,71.776627,863300
2009-02-27,84.010002,84.089996,83.949997,84.029999,71.819321,793500
2009-03-02,84.010002,84.110001,83.970001,84.089996,71.981133,1559300
2009-03-03,84.169998,84.169998,83.970001,84.019997,71.921242,1011700
2009-03-04,83.919998,83.940002,83.830002,83.930000,71.844231,2098600
2009-03-05,83.940002,84.059998,83.910004,84.029999,71.929756,1025300
2009-03-06,83.900002,84.059998,83.879997,83.970001,71.878479,1402800
2009-03-09,83.980003,83.989998,83.800003,83.889999,71.809959,896100
2009-03-10,83.870003,83.870003,83.500000,83.839996,71.767128,2253200
2009-03-11,83.830002,83.889999,83.769997,83.879997,71.801376,1011700
2009-03-12,83.849998,83.940002,83.830002,83.910004,71.827034,902300
2009-03-13,83.849998,83.989998,83.839996,83.980003,71.886948,1320000
2009-03-16,83.849998,83.919998,83.849998,83.870003,71.792847,730400
2009-03-17,83.900002,83.930000,83.800003,83.849998,71.775696,1135200
2009-03-18,83.870003,84.199997,83.860001,84.169998,72.049606,2771700
2009-03-19,84.139999,84.169998,84.059998,84.070000,71.964027,2064700
2009-03-20,84.139999,84.209999,84.070000,84.169998,72.049606,1939900
2009-03-23,84.080002,84.150002,84.040001,84.099998,71.989716,1068700
2009-03-24,84.110001,84.120003,83.980003,83.989998,71.895515,2632300
2009-03-25,84.040001,84.059998,83.959999,83.970001,71.878479,1233200
2009-03-26,84.059998,84.169998,84.010002,84.080002,71.972618,1249300
2009-03-27,84.099998,84.169998,84.099998,84.120003,72.006805,704600
2009-03-30,84.190002,84.250000,84.160004,84.199997,72.075310,787000
2009-03-31,84.199997,84.330002,84.199997,84.320000,72.178017,2398100
2009-04-01,84.139999,84.199997,84.110001,84.160004,72.161728,968800
2009-04-02,84.070000,84.120003,83.970001,84.019997,72.041756,996700
2009-04-03,83.970001,83.980003,83.809998,83.830002,71.878799,1979300
2009-04-06,83.800003,83.910004,83.800003,83.889999,71.930260,1236400
2009-04-07,83.930000,83.970001,83.889999,83.919998,71.955933,592100
2009-04-08,83.949997,84.010002,83.870003,83.919998,71.955933,1021000
2009-04-09,83.889999,83.919998,83.820000,83.820000,71.870224,1768800
2009-04-13,83.870003,84.059998,83.870003,83.980003,72.007385,664800
2009-04-14,84.000000,84.099998,83.989998,84.050003,72.067406,1485700
2009-04-15,84.040001,84.110001,84.000000,84.089996,72.101662,726200
2009-04-16,84.010002,84.089996,83.970001,83.970001,71.998848,1374700
2009-04-17,83.940002,84.089996,83.839996,83.879997,71.921616,826800
2009-04-20,83.930000,84.040001,83.930000,83.959999,71.990242,618200
2009-04-21,84.040001,84.070000,83.970001,83.970001,71.998848,284600
2009-04-22,84.010002,84.010002,83.889999,83.970001,71.998848,884900
2009-04-23,83.959999,83.970001,83.889999,83.910004,71.947395,1306900
2009-04-24,83.919998,83.959999,83.870003,83.910004,71.947395,1050300
2009-04-27,84.029999,84.050003,83.930000,84.010002,72.033104,848600
2009-04-28,84.050003,84.070000,83.919998,83.930000,71.964577,869300
2009-04-29,83.970001,84.010002,83.900002,83.970001,71.998848,867700
2009-04-30,83.949997,84.040001,83.910004,84.040001,72.058899,690100
2009-05-01,83.769997,83.830002,83.760002,83.809998,72.004715,695400
2009-05-04,83.849998,83.849998,83.750000,83.790001,71.987549,959800
2009-05-05,83.739998,83.800003,83.709999,83.769997,71.970306,1067400
2009-05-06,83.800003,83.849998,83.750000,83.820000,72.013329,660200
2009-05-07,83.720001,83.779999,83.669998,83.699997,71.910210,1587600
2009-05-08,83.720001,83.779999,83.709999,83.760002,71.961838,946000
2009-05-11,83.790001,83.910004,83.790001,83.900002,72.082039,528500
2009-05-12,83.870003,83.919998,83.870003,83.889999,72.073425,1212900
2009-05-13,83.919998,84.000000,83.910004,83.930000,72.107826,827700
2009-05-14,83.910004,83.989998,83.910004,83.959999,72.133591,1673100
2009-05-15,83.949997,84.010002,83.930000,83.949997,72.125031,1158000
2009-05-18,83.949997,83.970001,83.870003,83.870003,72.056290,1131700
2009-05-19,83.900002,83.949997,83.839996,83.919998,72.099236,1081800
2009-05-20,84.000000,84.029999,83.919998,84.029999,72.193687,1122100
2009-05-21,84.029999,84.040001,83.919998,83.919998,72.099236,1612700
2009-05-22,83.900002,83.949997,83.870003,83.940002,72.116371,654900
2009-05-26,83.940002,83.970001,83.820000,83.830002,72.021919,840600
2009-05-27,83.830002,83.930000,83.800003,83.809998,72.004715,553300
2009-05-28,83.830002,83.900002,83.800003,83.800003,71.996124,728200
2009-05-29,83.839996,83.970001,83.830002,83.919998,72.099236,852800
2009-06-01,83.699997,83.820000,83.660004,83.720001,72.039879,1745800
2009-06-02,83.750000,83.800003,83.690002,83.690002,72.014046,2210000
2009-06-03,83.790001,83.849998,83.739998,83.839996,72.143074,1227700
2009-06-04,83.739998,83.839996,83.739998,83.760002,72.074249,1196400
2009-06-05,83.400002,83.529999,83.180000,83.209999,71.601013,1198700
2009-06-08,83.160004,83.209999,82.989998,82.989998,71.411667,1100900
2009-06-09,83.150002,83.239998,83.150002,83.180000,71.575188,996100
2009-06-10,83.209999,83.260002,83.059998,83.169998,71.566566,759400
2009-06-11,83.120003,83.230003,83.110001,83.180000,71.575188,763000
2009-06-12,83.180000,83.309998,83.169998,83.269997,71.652626,607800
2009-06-15,83.330002,83.379997,83.300003,83.330002,71.704262,959400
2009-06-16,83.360001,83.480003,83.330002,83.419998,71.781654,1126500
2009-06-17,83.519997,83.570000,83.459999,83.510002,71.859100,752200
2009-06-18,83.470001,83.470001,83.309998,83.370003,71.738724,619800
2009-06-19,83.360001,83.449997,83.300003,83.419998,71.781654,1051200
2009-06-22,83.449997,83.540001,83.449997,83.529999,71.876297,1054400
2009-06-23,83.470001,83.589996,83.459999,83.529999,71.876297,721300
2009-06-24,83.570000,83.709999,83.500000,83.519997,71.867729,698700
2009-06-25,83.570000,83.720001,83.559998,83.680000,72.005424,1241300
2009-06-26,83.690002,83.739998,83.669998,83.720001,72.039879,692200
2009-06-29,83.730003,83.750000,83.690002,83.720001,72.039879,652300
2009-06-30,83.639999,83.739998,83.610001,83.709999,72.031265,703300
2009-07-01,83.589996,83.680000,83.559998,83.680000,72.101868,1202200
2009-07-02,83.769997,83.800003,83.720001,83.769997,72.179428,544300
2009-07-06,83.760002,83.839996,83.739998,83.800003,72.205269,474400
2009-07-07,83.800003,83.870003,83.760002,83.790001,72.196671,1668300
2009-07-08,83.809998,83.959999,83.769997,83.919998,72.308632,773700
2009-07-09,83.849998,83.919998,83.839996,83.879997,72.274208,824100
2009-07-10,83.940002,83.980003,83.900002,83.959999,72.343155,666200
2009-07-13,83.930000,83.980003,83.889999,83.910004,72.300049,699800
2009-07-14,83.839996,83.910004,83.820000,83.849998,72.248344,488900
2009-07-15,83.779999,83.800003,83.650002,83.650002,72.076035,747200
2009-07-16,83.809998,83.830002,83.760002,83.779999,72.188057,504500
2009-07-17,83.720001,83.769997,83.709999,83.750000,72.162201,833100
2009-07-20,83.660004,83.779999,83.650002,83.739998,72.153625,808800
2009-07-21,83.709999,83.910004,83.709999,83.839996,72.239769,1071800
2009-07-22,83.900002,83.900002,83.779999,83.800003,72.205269,628000
2009-07-23,83.790001,83.800003,83.620003,83.650002,72.076035,1026000
2009-07-24,83.660004,83.730003,83.650002,83.699997,72.119133,969800
2009-07-27,83.610001,83.680000,83.570000,83.639999,72.067406,707600
2009-07-28,83.669998,83.720001,83.559998,83.589996,72.024330,763200
2009-07-29,83.629997,83.650002,83.449997,83.540001,71.981270,635700
2009-07-30,83.510002,83.559998,83.480003,83.550003,71.989899,774200
2009-07-31,83.570000,83.690002,83.570000,83.690002,72.110535,624200
2009-08-03,83.510002,83.519997,83.379997,83.459999,72.008675,1073800
2009-08-04,83.480003,83.500000,83.349998,83.389999,71.948265,940200
2009-08-05,83.320000,83.500000,83.320000,83.360001,71.922394,1230500
2009-08-06,83.339996,83.410004,83.330002,83.360001,71.922394,892300
2009-08-07,83.239998,83.269997,83.190002,83.220001,71.801598,1192200
2009-08-10,83.279999,83.379997,83.269997,83.349998,71.913834,639000
2009-08-11,83.370003,83.459999,83.370003,83.440002,71.991409,870800
2009-08-12,83.470001,83.500000,83.379997,83.470001,72.017296,856900
2009-08-13,83.519997,83.620003,83.480003,83.610001,72.138115,874800
2009-08-14,83.599998,83.739998,83.589996,83.669998,72.189888,515000
2009-08-17,83.720001,83.800003,83.720001,83.760002,72.267517,750800
2009-08-18,83.760002,83.769997,83.699997,83.739998,72.250282,691600
2009-08-19,83.790001,83.820000,83.750000,83.779999,72.284767,1102800
2009-08-20,83.769997,83.800003,83.739998,83.760002,72.267517,588800
2009-08-21,83.760002,83.790001,83.599998,83.629997,72.155350,848100
2009-08-24,83.620003,83.750000,83.589996,83.730003,72.241692,555900
2009-08-25,83.750000,83.760002,83.660004,83.730003,72.241692,664500
2009-08-26,83.800003,83.809998,83.730003,83.779999,72.284767,733200
2009-08-27,83.769997,83.820000,83.730003,83.769997,72.276184,605200
2009-08-28,83.720001,83.860001,83.720001,83.860001,72.353813,764100
2009-08-31,83.860001,83.930000,83.820000,83.919998,72.405563,541100
2009-09-01,83.839996,83.919998,83.760002,83.879997,72.464294,927000
2009-09-02,83.919998,83.970001,83.870003,83.970001,72.542046,690900
2009-09-03,83.930000,83.930000,83.870003,83.889999,72.472992,505300
2009-09-04,83.889999,83.910004,83.839996,83.849998,72.438423,489900
2009-09-08,83.889999,83.889999,83.820000,83.860001,72.447044,640800
2009-09-09,83.839996,83.889999,83.800003,83.870003,72.455711,598500
2009-09-10,83.919998,83.980003,83.900002,83.919998,72.498901,577700
2009-09-11,83.949997,84.019997,83.889999,83.889999,72.472992,850500
2009-09-14,83.949997,83.949997,83.830002,83.839996,72.429756,636100
2009-09-15,83.809998,83.889999,83.809998,83.879997,72.464294,657500
2009-09-16,83.879997,83.900002,83.760002,83.769997,72.369301,709300
2009-09-17,83.769997,83.900002,83.739998,83.889999,72.472992,832600
2009-09-18,83.860001,83.879997,83.419998,83.809998,72.403839,1287300
2009-09-21,83.809998,83.879997,83.809998,83.839996,72.429756,600800
2009-09-22,83.839996,83.870003,83.820000,83.820000,72.412514,711300
2009-09-23,83.830002,83.959999,83.800003,83.949997,72.524788,943300
2009-09-24,83.910004,83.989998,83.900002,83.970001,72.542046,859900
2009-09-25,83.959999,83.970001,83.879997,83.940002,72.516167,866400
2009-09-28,83.959999,83.970001,83.900002,83.930000,72.507523,716400
2009-09-29,83.870003,83.940002,83.830002,83.919998,72.498901,1051300
2009-09-30,83.889999,84.029999,83.889999,84.010002,72.576622,1421900
2009-10-01,83.989998,84.040001,83.940002,83.989998,72.649261,1122900
2009-10-02,84.050003,84.080002,83.959999,84.019997,72.675247,883500
2009-10-05,84.059998,84.059998,83.989998,84.019997,72.675247,683000
2009-10-06,83.980003,84.000000,83.930000,83.970001,72.631973,1163100
2009-10-07,84.019997,84.099998,83.989998,84.080002,72.727135,880300
2009-10-08,84.059998,84.070000,83.970001,84.000000,72.657928,817700
2009-10-09,83.900002,83.910004,83.820000,83.879997,72.554146,1141400
2009-10-12,83.849998,84.199997,83.849998,83.980003,72.640671,624300
2009-10-13,83.959999,84.029999,83.959999,84.029999,72.683830,886200
2009-10-14,83.940002,84.000000,83.900002,83.919998,72.588745,1078700
2009-10-15,83.879997,83.959999,83.870003,83.870003,72.545486,719500
2009-10-16,83.849998,83.930000,83.830002,83.919998,72.588745,508400
2009-10-19,83.879997,83.919998,83.849998,83.919998,72.588745,670100
2009-10-20,83.970001,84.019997,83.910004,83.959999,72.623344,1642100
2009-10-21,83.940002,83.959999,83.870003,83.919998,72.588745,1529300
2009-10-22,83.849998,83.930000,83.849998,83.930000,72.597389,572600
2009-10-23,83.820000,83.839996,83.790001,83.790001,72.476311,572500
2009-10-26,83.790001,83.790001,83.699997,83.699997,72.398430,1301600
2009-10-27,83.760002,83.900002,83.739998,83.870003,72.545486,1267500
2009-10-28,83.940002,84.000000,83.889999,83.989998,72.649261,795500
2009-10-29,83.930000,83.930000,83.870003,83.919998,72.588745,788200
2009-10-30,83.980003,84.059998,83.949997,84.019997,72.675247,988900
2009-11-02,83.849998,83.870003,83.800003,83.839996,72.683846,1469400
2009-11-03,83.879997,83.879997,83.800003,83.830002,72.675247,779200
2009-11-04,83.800003,83.860001,83.760002,83.820000,72.666573,658500
2009-11-05,83.839996,83.910004,83.839996,83.900002,72.735970,667900
